added_on,on_survey,obsolete_on,obsolete,base_crew,label_name,map_label,project_code,short_name,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,connectivity,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,loi_group_alias,SWS_WY2025,notes,check_length,check_id,created_by,created_date,modified_by,modified_date,project_code_check,
03/20/23,TRUE,12/05/24,TRUE,UT,15. Little Portage,15,LITP,Little Portage,LITP_07,E Unit North,Halfway between Darr-Hopfinger Rd and main distribution canal on west edge of southeast wetland unit,41.49650,--83.03453,,pool,,,,,,,,No,,TRUE,northern edge of east unit before dike removal,12,,rmarques@kent.edu,12/14/22 7:59 AM,ojohns16@kent.edu,03/16/26 11:53 AM,,
03/20/23,TRUE,,,UT,15. Little Portage,15,LITP,Little Portage,LITP_08,E Unit Center,In southeast wetland unit near Ag Pump,41.49533,--83.03454,Southeast Unit,pool,inlet,connected_during_events,"coastal
lotic influence
wetland feature",A,2,,"in situ physicochemistry
soil sampling
water level
water sampling",No,,TRUE,"in ""east unit"" before dike removal",13,,rmarques@kent.edu,12/14/22 7:59 AM,leticia.sandoval@utoledo.edu,03/16/26 12:34 PM,LITP,
12/11/24,TRUE,,,UT,15. Little Portage,15,LITP,Little Portage,LITP_09,Ag Ditch,"In ditch collecting agricultural runoff, next to agricultural pump",41.49543,--83.03472,Ag Ditch,ditch,inlet,adjacent_waterbody,"coastal
lotic influence",A,1,,water sampling,,,TRUE,"Water may be pumped from river into canal, filling wetland units",8,,leticia.sandoval@utoledo.edu,12/05/24 12:49 PM,leticia.sandoval@utoledo.edu,03/17/26 9:57 AM,LITP,
12/11/24,TRUE,,,UT,15. Little Portage,15,LITP,Little Portage,LITP_10,SE Unit WCS,In southeast wetland unit near WCS connected to distribution canal,41.49867,--83.03457,Southeast Unit,pool,bidirectional,connected_during_events,"coastal
lotic influence
wetland feature",A,3,,water sampling,,,TRUE,"Water may be pumped from river into canal, filling wetland units",11,,leticia.sandoval@utoledo.edu,12/05/24 12:49 PM,leticia.sandoval@utoledo.edu,03/17/26 9:50 AM,LITP,
12/11/24,TRUE,,,UT,15. Little Portage,15,LITP,Little Portage,LITP_11,Canal East,On eastern side of distribution canal near SE unit WCS,41.49888,--83.03468,Distribution Canal,wcs,bidirectional,connected_during_events,"coastal
lotic influence",A,4,,water sampling,,,TRUE,Water may be pumped from river into canal,10,,leticia.sandoval@utoledo.edu,12/05/24 12:49 PM,leticia.sandoval@utoledo.edu,03/17/26 9:50 AM,LITP,
12/11/24,TRUE,,,UT,15. Little Portage,15,LITP,Little Portage,LITP_12,Canal West,On western side of distribution canal near main pump structure,41.49859,--83.03922,Distribution Canal,ditch,bidirectional,connected_during_events,"coastal
lotic influence",A,5,,water sampling,,,TRUE,Water may be pumped from river into canal,10,,leticia.sandoval@utoledo.edu,12/05/24 12:49 PM,leticia.sandoval@utoledo.edu,03/17/26 9:50 AM,LITP,
04/16/25,TRUE,,,KS,48. Litchfield Wetland,48,LITW,Litchfield Wetland,LITW_01,Main Pool,"Large pool at the center of the site created by the ""mega-berm""",41.19443,--82.02174,,pool,,,"precipitation
wetland feature",,,,"chronolog
in situ physicochemistry
soil sampling
staff gauge
water level
water sampling",,,,,9,,cgluck1@kent.edu,04/10/25 6:32 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,LITW,
04/16/25,TRUE,,,KS,48. Litchfield Wetland,48,LITW,Litchfield Wetland,LITW_02,Pool A,Pool created by outlet of Agridrain from Main Pool,41.19450,--82.02202,,pool,,,"precipitation
wetland feature",,,,"soil sampling
water level
water sampling",,,,,6,,cgluck1@kent.edu,04/10/25 6:32 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,LITW,
04/16/25,TRUE,,,KS,48. Litchfield Wetland,48,LITW,Litchfield Wetland,LITW_03,Pool B,Pool created by outlet of Agridrain from Main Pool,41.19570,--82.02167,,pool,,,"precipitation
wetland feature",,,,"soil sampling
water level
water sampling",,,,,6,,cgluck1@kent.edu,04/10/25 6:32 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,LITW,
04/16/25,TRUE,,,KS,48. Litchfield Wetland,48,LITW,Litchfield Wetland,LITW_04,Pool C,Pool created by outlet of Agridrain from Main Pool,41.19596,--82.02070,,pool,,,"precipitation
wetland feature",,,,"soil sampling
water level
water sampling",,,,,6,,cgluck1@kent.edu,04/10/25 6:32 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,LITW,
04/16/25,TRUE,,,KS,48. Litchfield Wetland,48,LITW,Litchfield Wetland,LITW_05,Drainage Ditch,"Drainage ditch for the entire site, feeds into streetside stormwater ditch",41.19620,--82.02311,,ditch,outlet,,precipitation,,,,"soil sampling
water level
water sampling",,,,,14,,cgluck1@kent.edu,04/10/25 6:32 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,LITW,
06/30/25,TRUE,,,KS,48. Litchfield Wetland,48,LITW,Litchfield Wetland,LITW_06,Hummock-Hollow,Upland hummock hollow area of wetland,41.19117,--82.01550,Upland,upland,NA,,precipitation,NA,NA,NA,soil sampling,No,,,Soil samples include two replicate cores each from a hummock and a hollow,14,,cgluck1@kent.edu,06/30/25 7:02 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,LITW,
06/30/25,TRUE,,,KS,48. Litchfield Wetland,48,LITW,Litchfield Wetland,LITW_07,Boardwalk,"Lowland channel-like area of the upland portion of wetland, functions as main potential conduit for overland inflowing water",41.19422,--82.01670,Upland,upland,inlet,,precipitation,NA,NA,NA,soil sampling,No,,,,9,,cgluck1@kent.edu,06/30/25 7:02 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,LITW,
03/20/23,TRUE,,,UT,5. Magee Marsh,5,MAGM,Magee Marsh,MAGM_01,Creek WCS1,Located in Turtle Creek adjacent to a WCS connected to Turtle Wetland. It is designed to divert nutrient-rich water in the wetland for treatment. Upstream of WCS2.,41.60504,--83.15329,Turtle Creek,wcs,bidirectional,,"coastal
lotic influence",A,1,,"in situ physicochemistry
water level
water sampling",No,,,Routine. Designed to hydrologically connect Turtle Creek and Turtle Wetland.,10,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAGM,
03/20/23,TRUE,,,UT,5. Magee Marsh,5,MAGM,Magee Marsh,MAGM_02,Wetland WCS1,Located in Turtle Wetland adjacent to a WCS connected to Creek. It is designed to divert nutrient-rich water into the wetland for treatment.,41.60536,--83.15330,Wetland,wcs,bidirectional,,"coastal
lentic influence",B,1,,"in situ physicochemistry
sensor network
soil sampling
staff gauge
water level
water sampling",No,,,Routine. Designed to hydrologically connect Turtle Creek and Turtle Wetland.,12,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAGM,
03/20/23,TRUE,,,UT,5. Magee Marsh,5,MAGM,Magee Marsh,MAGM_03,Creek Half,Located in Turtle Creek halfway between WCS1 and WCS2.,41.60763,--83.13912,Turtle Creek,creek,NA,,"coastal
lotic influence",A,2,,"in situ physicochemistry
water level
water sampling",No,,,Routine,10,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAGM,
03/20/23,TRUE,,,UT,5. Magee Marsh,5,MAGM,Magee Marsh,MAGM_04,Wetland Half,Located in Turtle Wetland halfway between WCS1 and WCS2.,41.60802,--83.13910,Wetland,pool,NA,,"coastal
lentic influence",B,2,,"in situ physicochemistry
water level
water sampling",No,,,Routine,12,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAGM,
03/20/23,TRUE,,,UT,5. Magee Marsh,5,MAGM,Magee Marsh,MAGM_05,Wetland Center,Pelagic location near the middle of the wetland. Difficult to access due to vegetation. Kayak needed.,41.60973,--83.13859,Wetland,pool,NA,,"coastal
lentic influence",B,2,,"in situ physicochemistry
water level
water sampling",No,,,Routine. Rarely sampled due to vegetation densities.,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAGM,
03/20/23,TRUE,,,UT,5. Magee Marsh,5,MAGM,Magee Marsh,MAGM_06,Creek WCS2,"Located in Turtle Creek adjacent to a WCS connected to Turtle Wetland. Designed to release ""clean"" wetland water into Turtle Creek. Downstream of WCS1.",41.61140,--83.12911,Turtle Creek,wcs,bidirectional,,"coastal
lotic influence",A,3,,"in situ physicochemistry
water level
water sampling",No,,,Routine. Designed to hydrologically connect Turtle Creek and Turtle Wetland.,10,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAGM,
03/20/23,TRUE,,,UT,5. Magee Marsh,5,MAGM,Magee Marsh,MAGM_07,Wetland WCS2,"Located in Turtle Wetland adjacent to a WCS connected to Turtle Creek. Designed to release ""clean"" wetland water into Turtle Creek. Downstream of WCS1.",41.61142,--83.12975,Wetland,wcs,bidirectional,,"coastal
lentic influence",B,3,,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",No,,,Routine. Designed to hydrologically connect Turtle Creek and Turtle Wetland.,12,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAGM,
03/20/23,TRUE,,,UT,5. Magee Marsh,5,MAGM,Magee Marsh,MAGM_08,Wetland Pump,Located in Turtle Wetland; connects to ditch in the Magee Marsh complex that is not Turtle Creek.,41.60671,--83.15274,Wetland,wcs,inlet,,"coastal
lentic influence",B,1,,"in situ physicochemistry
water level
water sampling",No,,,Routine. Pump rarely used.,12,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAGM,
06/23/23,TRUE,,,KS,40. Martin's Run,40,MARR,Martin's Run,MARR_01,Stream Inflow,Stream main channel inlet,41.41732,--82.16544,NA,stream,inlet,,"flow-through
lotic influence",A,1,,"staff gauge
water sampling",Yes,,,"Staff gauge installed and first sample taken on 7/26/24, Plan to add sensors, difficult to install with rocky stream bottom.",13,,mback@kent.edu,06/14/23 12:49 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MARR,
06/23/23,TRUE,,,KS,40. Martin's Run,40,MARR,Martin's Run,MARR_02,N Floodplain Inflow,Inflow from stream channel into floodplain wetland area,41.41756,--82.16582,NA,ditch,connects LoIs,,"lotic influence
precipitation",B,1,,water sampling,No,,,"Flow into the floodplain is irregular, there is a rocky ditch to direct excess water during high flow events only",19,,mback@kent.edu,06/14/23 12:49 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MARR,
06/23/23,TRUE,,,KS,40. Martin's Run,40,MARR,Martin's Run,MARR_03,S Floodplain Inflow,Inflow from stream channel into south floodplain wetland,41.41707,--82.16610,NA,ditch,connects LoIs,,"lotic influence
precipitation",C,1,,water sampling,No,,,"Flow into the floodplain is irregular, there is a rocky ditch to direct excess water during high flow events only",19,,mback@kent.edu,06/14/23 12:49 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MARR,
06/23/23,TRUE,,,KS,40. Martin's Run,40,MARR,Martin's Run,MARR_04,Pipe,Pipe from southern agricultural fields into the south floodplain,41.41642,--82.16665,NA,culvert,inlet,,precipitation,NA,NA,,water sampling,No,,,,4,,mback@kent.edu,06/14/23 12:49 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MARR,
06/23/23,TRUE,,,KS,40. Martin's Run,40,MARR,Martin's Run,MARR_05,S Floodplain Outflow,Outflow from south floodplain into main stream channel,41.41738,--82.16787,NA,culvert,connects LoIs,,"lotic influence
precipitation",C,3,,water sampling,No,,,"Flow from floodplain into the stream is irregular, pools only flow into the culvert during high water levels",20,,mback@kent.edu,06/14/23 12:49 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MARR,
06/23/23,TRUE,,,KS,40. Martin's Run,40,MARR,Martin's Run,MARR_06,N Floodplain Outflow,Outflow from north floodplain into main stream channel,41.41767,--82.16757,NA,culvert,connects LoIs,,"lotic influence
precipitation",B,3,,water sampling,No,,,"Flow from floodplain into the stream is irregular, pools only flow into the culvert during high water levels",20,,mback@kent.edu,06/14/23 12:49 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MARR,
06/23/23,TRUE,,,KS,40. Martin's Run,40,MARR,Martin's Run,MARR_07,Stream Outflow,stream main channel outflow,41.41805,--82.16811,NA,stream,outlet,,"flow-through
lotic influence",A,2,,water sampling,No,,,,14,,mback@kent.edu,06/14/23 12:49 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MARR,
10/01/24,TRUE,,,KS,40. Martin's Run,40,MARR,Martin's Run,MARR_08,North Pool,Pool in floodplain on the north side of the channel. Pool fills during high flow events. Outflow to floodplain consist of a single storm water type fixed elevation drain which outflows back into the main stream channel.,41.41774,--82.16741,NA,pool,NA,,"floodplain
precipitation",B,2,,"sensor network
soil sampling
staff gauge
water sampling",Yes,,,Staff gauge installed and first sample taken on 7/26/24 (no water to sample),10,,cgluck1@kent.edu,07/29/24 11:26 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MARR,
10/01/24,TRUE,,,KS,40. Martin's Run,40,MARR,Martin's Run,MARR_09,South Pool,Pool in floodplain on the south side of the channel. Pool fills during high flow events. Outflow to floodplain consist of a single storm water type fixed elevation drain which outflows back into the main stream channel.,41.41730,--82.16800,NA,pool,NA,,"floodplain
precipitation",C,2,,"sensor network
soil sampling
staff gauge
water sampling",Yes,,,Staff gauge installed and first sample taken on 7/26/24,10,,cgluck1@kent.edu,07/29/24 11:34 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MARR,
03/20/23,TRUE,,,UT,3. Maumee Bay State Park,3,MAUB,Maumee Bay State Park,MAUB_01,Creek 1,"In ditch draining into Maumee Bay, upstream of a WCS",41.67810,--83.35181,Ditch,ditch,upstream,,"coastal
lotic influence",A,1,,water sampling,No,,,,7,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUB,
03/20/23,TRUE,,,UT,3. Maumee Bay State Park,3,MAUB,Maumee Bay State Park,MAUB_02,Creek 2 (WCS),"In ditch draining into Maumee Bay, adjacent to a WCS",41.68167,--83.35121,Ditch,wcs,inlet,,"coastal
lotic influence",A,2,,water sampling,No,,,,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUB,
03/20/23,TRUE,,,UT,3. Maumee Bay State Park,3,MAUB,Maumee Bay State Park,MAUB_03,Creek 3,"In ditch, adjacent to Maumee Bay",41.68665,--83.35185,Ditch,ditch,NA,,"coastal
lotic influence",A,NA,,water sampling,No,,,,7,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUB,
03/20/23,TRUE,,,UT,3. Maumee Bay State Park,3,MAUB,Maumee Bay State Park,MAUB_04,WCS1,In wetland pool adjacent to a WCS,41.68202,--83.35206,Middle pool,pool,inlet,,"coastal
lotic influence
wetland feature",A,3,,water sampling,No,,,,4,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUB,
03/20/23,TRUE,,,UT,3. Maumee Bay State Park,3,MAUB,Maumee Bay State Park,MAUB_05,Pool Shore,Eastern edge of wetland pool in the Northeast corner of Maumee Bay State Park,41.68641,--83.35205,Northeast pool,pool,NA,,"coastal
wetland feature",A,4,,water sampling,No,,,,10,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUB,
03/20/23,TRUE,,,UT,3. Maumee Bay State Park,3,MAUB,Maumee Bay State Park,MAUB_06,Pool Center,Center of pool in the Northeast corner of Maumee Bay State Park,41.68650,--83.35257,Northeast pool,pool,NA,,"coastal
wetland feature",A,4,,water sampling,No,,,,11,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUB,
03/20/23,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_01,Northwest Pool Shallow,Shallow (west) end of NW Pool,41.41409,--84.03189,Northwest pool,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,22,,midden@bgsu.edu,03/07/23 12:17 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
03/20/23,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_02,Northwest Pool Deeper,Deep (east) end of NW pool,41.41415,--84.03108,Northwest pool,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
staff gauge
water sampling",Yes,,,,21,,midden@bgsu.edu,03/07/23 12:26 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
03/20/23,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_03,Central Pool,Large pool in center of the site,41.41263,--84.02608,Central pool,pool,NA,,floodplain,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,12,,midden@bgsu.edu,03/07/23 12:26 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
03/20/23,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_04,Hollows,Large area of hummock and hollows South of the NW pools,41.41317,--84.03059,Hollows,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,7,,midden@bgsu.edu,03/07/23 12:26 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
03/20/23,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_05,Central-Oxbow Connection West,Western-most connection between central pool and the oxbow (existing) wetland,41.41315,--84.02605,Central-Oxbow Connection,reach,connects LoIs,,wetland feature,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,"Originally named ""Central to Oxbow Connection West"", changed on 8/12/14 by G. Hunt.",29,,midden@bgsu.edu,03/07/23 12:26 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
03/20/23,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_06,Central-Oxbow Connection East,Eastern-most connection between central pool and the oxbow (existing) wetland,41.41321,--84.02480,Central-Oxbow Connection,reach,connects LoIs,,wetland feature,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,"Originally named ""Central to Oxbow Connection East"", changed on 8/12/14 by G. Hunt.",29,,midden@bgsu.edu,03/07/23 12:26 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
03/20/23,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_07,Existing Oxbow Wetland,Strip of woodland at the north edge of the site running east-west,41.41357,--84.02525,Existing Oxbow,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,22,,midden@bgsu.edu,03/07/23 12:26 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
10/01/24,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_08,Northwest Pool_U,Upland area near NW Pool Deeper,41.41422,--84.03115,Northwest pool,upland,NA,,NA,NA,NA,NA,soil sampling,No,,,,16,,gkhunt@bgsu.edu,06/12/24 9:24 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
10/01/24,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_09,Central Pool 1_U,Upland area south of Central Pool.,41.41240,--84.02643,Central pool,upland,NA,,NA,NA,NA,NA,soil sampling,No,,,,16,,gkhunt@bgsu.edu,06/12/24 9:24 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
10/01/24,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_10,Oxbow Connection West_U,Upland area near West Oxbow Connection.,41.41305,--84.02609,Central-Oxbow Connection,upland,NA,,NA,NA,NA,NA,soil sampling,No,,,,23,,gkhunt@bgsu.edu,06/12/24 9:24 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
10/01/24,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_11,Oxbow Connection East_U,Upland area near East Oxbow Connection.,41.41309,--84.02494,Central-Oxbow Connection,upland,NA,,NA,NA,NA,NA,soil sampling,No,,,,23,,gkhunt@bgsu.edu,06/12/24 9:24 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
10/01/24,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_12,Wetland 2,Shallow pool just south of Northwest pool Deep,41.41374,--84.03069,Wetland 2,pool,NA,,"depressional
floodplain",NA,NA,NA,"soil sampling
water sampling",No,,,,9,,gkhunt@bgsu.edu,07/08/24 7:43 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
10/01/24,TRUE,,,BG,31. Maumee River Floodplain,31,MAUR,Maumee River Floodplain,MAUR_13,Wetland 2_U,Upland area near Wetland 2,41.41360,--84.03062,Wetland 2,upland,NA,,NA,NA,NA,NA,soil sampling,No,,,,11,,gkhunt@bgsu.edu,07/08/24 7:43 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,MAUR,
03/20/23,TRUE,,,WS,67. Mercer Wetland,67,MERW,Mercer Wetland,MERW_01,Lake Inflow Phase 1,Channel of Grand Lake St. Marys where the wetland inflow pump is located. Water samples collected here.,40.50207,--84.56057,Phase 1,lake,NA,,flow-through,A,1,,water sampling,No,,,,19,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,MERW,
03/20/23,TRUE,,,WS,67. Mercer Wetland,67,MERW,Mercer Wetland,MERW_02,Post Field Phase 1,AgriDrain controlling tile flows entering Pool 2. Water samples collected here.,40.49898,--84.56256,Phase 1,wcs,NA,,flow-through,A,2,,water sampling,No,,,,18,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,MERW,
03/20/23,TRUE,,,WS,67. Mercer Wetland,67,MERW,Mercer Wetland,MERW_03,Pool 1 Outflow,AgriDrain controlling outflow from Pool 1 entering Pool 2. Water samples and soil samples collected here.,40.49763,--84.56146,Phase 1,wcs,NA,,flow-through,A,4,,"soil sampling
water sampling",Hold,,,changed the sampling site name,14,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,MERW,
03/20/23,TRUE,,,WS,67. Mercer Wetland,67,MERW,Mercer Wetland,MERW_04,Pool 2 Outflow,AgriDrain controlling outflow from Pool 2 entering Pool 3. Water and soil samples collected here.,40.49948,--84.56107,Phase 1,wcs,NA,,flow-through,A,5,,"soil sampling
water sampling",Hold,,,,14,,morgan.grunden@wright.edu,03/13/23 9:01 AM,rmarques@kent.edu,12/17/24 11:25 AM,MERW,
03/20/23,TRUE,,,WS,67. Mercer Wetland,67,MERW,Mercer Wetland,MERW_05,Pool 3 Outflow,AgriDrain controlling outflow from Pool 3 entering back into Grand Lake St. Marys. Water and soil samples collected here.,40.50126,--84.56127,Phase 1,wcs,NA,,flow-through,A,6,,"soil sampling
water sampling",Hold,,,,14,,morgan.grunden@wright.edu,03/13/23 9:01 AM,rmarques@kent.edu,12/17/24 11:25 AM,MERW,
